addressLine1,city,state,zipCode,county,longitude,latitude
12046 Se Main St,Portland,OR,97216,Multnomah,-122.538587,45.514266
4442 S Benton Ave,Kansas City,MO,64130,Jackson,-94.551013,39.044897
13538 Sw 64th Ter,Miami,FL,33183,Miami-Dade,-80.412827,25.707335
4037 Monarch Dr,Mcdonough,GA,30253,Henry,-84.149657,33.462234
6320 Tuckaway Cove Ave,Las Vegas,NV,89139,Clark,-115.230308,36.045439
3150 Plaza Terrace Dr,Orlando,FL,32803,Orange,-81.345342,28.561544
225 Camellia Dr,Prattville,AL,36067,Autauga,-86.458206,32.47446
83 Trinity Cir,Livermore,CA,94551,Alameda,-121.803279,37.688346
1739 Emerald Lake Ct,Houston,TX,77062,Harris,-95.147007,29.587198
480 Kimball St,Manchester,NH,3102,Hillsborough,-71.493714,42.999168
7 Harkin Ln,Hicksville,NY,11801,Nassau,-73.521293,40.753103
5225 Forestville Rd,Raleigh,NC,27604,Wake,-78.513865,35.840435
3071 Old New Cut Rd,Springfield,TN,37172,Robertson County,-86.87249,36.465172
118 Everette Ln,Smithfield,NC,27577,Johnston,-78.340382,35.529834
23 Concord Pl,Clementon,NJ,8021,Camden,-75.036277,39.823281
5929 Se 88th St,Oklahoma City,OK,73135,Oklahoma,-97.41888,35.378097
8449 Thompson Ct NW,Bemidji,MN,56601,Beltrami,-94.885711,47.550714
2295 Wilshire Dr,Grayson,GA,30017,Gwinnett,-83.970092,33.877263
1801 Barron Ln,Fort Worth,TX,76112,Tarrant,-97.20708,32.753203
1327 Wellesley Ave,Steubenville,OH,43952,Jefferson,-80.624455,40.371324
905 Grooms Rd Dr,Clifton Park,NY,12148,Saratoga County,-73.85718,42.83881
418 Boxelder Dr,Stafford,VA,22554,Stafford,-77.434588,38.445569
2280 Valley Ave,Winchester,VA,22601,Winchester City,-78.184273,39.159844
211 N Citrus Ave,Inverness,FL,34450,Citrus,-82.335725,28.839334
1304 W 3rd St,Vinton,IA,52349,Benton,-92.039252,42.168499
4701 San Leandro St,Oakland,CA,94601,Alameda,-122.213887,37.7678
7905 W Thunderbird Rd,Peoria,AZ,85381,Maricopa,-112.229526,33.609271
101 Johnston St,Savannah,GA,31405,Chatham,-81.110074,32.021833
1620 N 26th Ave,Hollywood,FL,33020,Broward,-80.159333,26.025696
14564 Woodgate Manor Cir,Centreville,VA,20120,Fairfax City,-77.449641,38.841559
618 Wainsford Dr,Hoffman Estates,IL,60169,Cook,-88.111105,42.038339
6387 Shea Tree Cir,Mechanicsville,VA,23111,Hanover,-77.328229,37.626366
102 Colony Dr,North Myrtle Beach,SC,29582,Horry,-78.664632,33.834341
21 Crescent Pl,Sheridan,WY,82801,Sheridan,-106.974686,44.796699
110 E 60th St,New York City,NY,10022,New York County,-73.968771,40.763182
5707 Se 48th St,Oklahoma City,OK,73135,Oklahoma,-97.421059,35.416607
1031 Nottinghill Ct,Indianapolis,IN,46234,Hendricks,-86.30973,39.769492
1435 Mckinley Ave,San Antonio,TX,78210,Bexar,-98.461882,29.392892
254 Hagan Pl,Secaucus,NJ,7094,Hudson County,-74.059525,40.798901
160018 Arch St,Philadelphia,PA,19103,Philadelphia County,-75.16699219,39.9545784
311 Los Altos Way,Altamonte Springs,FL,32714,Seminole County,-81.39983,28.667196
803 Jefferson St,Eufaula,AL,36027,Barbour,-85.157399,31.886714
903 Peachtree St NE,Atlanta,GA,30309,Fulton,-84.383835,33.779205
37178 Dondero Way,Fremont,CA,94536,Alameda,-122.017728,37.548298
422 Shuart Ave,Syracuse,NY,13203,Onondaga,-76.123084,43.062587
5208 Dartmoor Ridge Trl,Houston,TX,77066,Harris,-95.496773,29.941081
401 Leighann Rd,Henderson,NV,89015,Clark,-114.999055,36.02689
1138 S Truro Ave,Inglewood,CA,90301,Los Angeles,-118.357728,33.947655
1217 Sussex St,Boynton Beach,FL,33436,Palm Beach,-80.104485,26.563063
300 Pitney Rd,Absecon,NJ,8201,Atlantic,-74.499459,39.429333
947 N 35th St,Milwaukee,WI,53208,Milwaukee,-87.958232,43.042759
3702 Bentley Pl,Waxhaw,NC,28173,Union,-80.756587,34.940161
4586 Trilogy Park Trl,Hoschton,GA,30548,Gwinnett,-83.852888,34.079676
1044 Camino Ln,Austin,TX,78752,Travis,-97.699434,30.324771
1835 S Sherman St,Denver,CO,80210,Denver,-104.985508,39.683271
10206 Paganica Pl,Hutchinson,KS,67502,Reno,-97.945405,38.166394
7034 2nd St N,Saint Petersburg,FL,33702,Pinellas,-82.636783,27.836462
7267 Winchester Rd,Memphis,TN,38125,Shelby,-89.821455,35.048564
2417 Elaine St,Lake Charles,LA,70601,Calcasieu,-93.182975,30.230556
321 W 1st St,Eloy,AZ,85131,Pinal,-111.560892,32.749238
1775 N Mountain View Ct,Washington,UT,84780,Washington,-113.529723,37.154714
971 Rye Dr,La Plata,MD,20646,Charles,-76.950064,38.541579
188 Perkins Ave,Waterbury,CT,6704,New Haven,-73.034693,41.583865
1372 Slate Ct,Cleveland,OH,44118,Cuyahoga,-81.554107,41.522501
4730 59th St,Woodside,NY,11377,Queens,-73.907084,40.739539
637 Main St,Woodland,PA,16881,Clearfield,-78.353444,40.99667
18384 Nw County Rd,Frost,TX,76641,Navarro,-96.752217,31.991046
50 Stroud Dr SE,Mableton,GA,30126,Cobb,-84.55641,33.793564
19 Bronsdon St,Brighton,MA,2135,Suffolk,-71.143581,42.359977
510 Bankhead Hwy,Carrollton,GA,30117,Carroll,-85.059758,33.587112
1019 Copeland St,Jacksonville,FL,32204,Duval,-81.685194,30.314442
701 Winter Ct,Nashville,TN,37211,Davidson,-86.724074,36.019336
615 Penhurst Pl,Hendersonville,TN,37075,Sumner,-86.592409,36.359852
3625 Kevin Ryan Dr,Baton Rouge,LA,70816,East Baton Rouge,-91.016858,30.419869
10514 Quimby Dr,Port Richey,FL,34668,Pasco,-82.667277,28.310509
602 Pleasants Dr,Fredericksburg,VA,22407,Fredericksburg,-77.518563,38.22809
1120 S Wright Blvd,Liberty Lake,WA,99019,Spokane County,-117.093787,47.645955
Seminole Dr,Mountain City,TN,37683,Johnson,-81.771995,36.469116
621 E 94th St,Odessa,TX,79765,Ector,-102.395909,31.949365
1624 S Bardo St,Visalia,CA,93277,Tulare,-119.293279,36.316034
1490 45th Ave,San Francisco,CA,94122,San Francisco,-122.504495,37.758839
1061H Blanton Mill Rd,Griffin,GA,30224,Spalding,-84.413898,33.224321
245 E 121st St,Chicago,IL,60628,Cook,-87.615993,41.674465
1673 E Bradstock Way,San Tan Valley,AZ,85140,Pinal,-111.547751,33.237107
5521 Castleview Ln,Garland,TX,75044,Dallas,-96.676526,32.966363
5497 Northwest Dr N,Bellingham,WA,98226,Whatcom County,-122.54156,48.840471
30 N Michigan Ave,Chicago,IL,60602,Cook,-87.625005,41.882996
1601 Chester Mill Rd,Silver Spring,MD,20906,Montgomery,-77.036611,39.118098
6415 Bull Valley Rd,Mchenry,IL,60050,McHenry County,-88.323641,42.316179
737 E 24th St,Los Angeles,CA,90011,Los Angeles,-118.259578,34.022968
1024 Wyoming Ave,Fort Lauderdale,FL,33312,Broward,-80.197349,26.1096
6401 Skycrest Dr,Austin,TX,78745,Travis,-97.781011,30.197264
63 Catherine St,Trumbull,CT,6611,Fairfield County,-73.224038,41.259363
709 10th St S,Northwood,IA,50459,Worth,-93.218654,43.437961
1206 York Rd,Lutherville Timonium,MD,21093,Baltimore,-76.614929,39.416237
11059 Landsbury Cir,Houston,TX,77099,Harris,-95.574293,29.660084
5530 Arnold Palmer Dr,Orlando,FL,32811,Orange,-81.455854,28.51056
4745 Nw 32nd Ave,Miami,FL,33142,Miami-Dade,-80.248433,25.817594
2637 Ne M L King Blvd,Portland,OR,97212,Multnomah,-122.661751,45.541491
1521 N Hastings St,Orlando,FL,32808,Orange,-81.459135,28.560965
15 Chippewa Rd,Toms River,NJ,8753,Ocean,-74.169227,39.983332
44422 Sunset Maple Dr,Ashburn,VA,20147,Loudoun,-77.462957,39.047114
11009 W Lincoln St,Avondale,AZ,85323,Maricopa,-112.296009,33.440608
9200 Ball Rd,Cattaraugus,NY,14719,Cattaraugus,-78.837709,42.409998
385 Hawthorn Hall,East Stroudsburg,PA,18301,Monroe,-75.198445,41.003755
1401 Sw 17th St,Boca Raton,FL,33486,Palm Beach,-80.114077,26.333184
815 1st Ave S,Estherville,IA,51334,Emmet,-94.833272,43.401115
4473 Westview Dr,Copley,OH,44321,Summit,-81.671311,41.124544
4103 Flowerton Rd,Baltimore,MD,21229,Baltimore City,-76.684582,39.298316
1052 S Fresno St,Chandler,AZ,85286,Maricopa,-111.834406,33.290756
1548 E 4500 S,Salt Lake City,UT,84117,Salt Lake,-111.845678,40.674001
17950 N 97th Pl,Scottsdale,AZ,85255,Maricopa,-111.871846,33.648841
1037 Fair Meadow Rd,Memphis,TN,38117,Shelby,-89.912281,35.103338
287 Tara Woods Dr,Riverdale,GA,30274,Clayton,-84.399229,33.566793
PO Box 20190,Houston,TX,77225,Harris,-95.4179,29.6928
1921 E Oak Bend Dr,Draper,UT,84020,Salt Lake,-111.838188,40.477226
6046 12th St NW,Canton,OH,44708,Stark,-81.465506,40.812003
22 Meadow Vista Ct,Saint Peters,MO,63376,Saint Charles,-90.652893,38.77199
115 Sylvan Lake Blvd,Bayville,NJ,8721,Ocean,-74.167473,39.911111
1339 Wilson Ave,Upland,CA,91786,San Bernardino,-117.677031,34.112032
4816 Friendly St,Pace,FL,32571,Santa Rosa,-87.121484,30.605816
2011 Brandt Rd,Vancouver,WA,98661,Clark,-122.629408,45.637294
921 S Val Vista Dr,Mesa,AZ,85204,Maricopa,-111.751247,33.398764
423 Northvalley Dr,San Antonio,TX,78216,Bexar,-98.500228,29.531635
4318 W Jackson Blvd,Chicago,IL,60624,Cook,-87.733691,41.87724
1715 S Kansas Pl,Nampa,ID,83686,Canyon,-116.590689,43.552002
220 Margaret St,Neptune Beach,FL,32266,Duval,-81.394913,30.30936
2412 S Verbena,Mesa,AZ,85209,Maricopa,-111.655129,33.371798
1513 Oregon St,Lake Charles,LA,70607,Calcasieu,-93.19875,30.193468
306 W Main St,Hallsville,TX,75650,Harrison,-94.578608,32.504763
2716 Fenway Ave,Chesapeake,VA,23323,Chesapeake City,-76.34131,36.760659
1 Columbus Pl,New York,NY,10019,New York,-73.985463,40.769346
5500 Sw 109th Street Rd,Ocala,FL,34476,Marion,-82.211654,29.064197
1813 Edinburgh St,Metairie,LA,70001,Jefferson,-90.143424,29.979505
5895 Kingsmont Dr,Fairfield,OH,45014,Butler,-84.533884,39.317403
4882 Wilkie Way NW,Acworth,GA,30102,Cobb,-84.605257,34.071661
345 Vernier Ave,Lafayette,CO,80026,Boulder,-105.107039,39.996515
PO Box 666,Vernon,TX,76385,Wilbarger,-99.2834,34.1544
3900 Nebel St,Stevens Point,WI,54481,Portage County,-89.545927,44.503161
1321 Canterlane Dr,Houston,TX,77047,Harris,-95.401733,29.619911
930 Willow Brook Ave,Denham Springs,LA,70726,Livingston,-90.939542,30.495851
101 Halsey Ave,Reading,PA,19609,Berks,-76.004313,40.319254
3356 Bowman St,Philadelphia,PA,19129,Philadelphia,-75.185959,40.012812
2601 Sunset Blvd,Minneapolis,MN,55416,Hennepin,-93.320263,44.952871
1594 Sunview St,Muskegon,MI,49445,Muskegon,-86.27644599999999,43.281883
400 W St Elmo Rd,Austin,TX,78745,Travis County,-97.770152,30.220968
1319 Elmwood Ave SW,North Canton,OH,44720,Stark,-81.402493,40.863235
